timestamp,station_id,PM2.5,CO2,temperature,humidity,AQI
2025-06-14 19:11:48.574910,Station_C,137.5,479.4,23.9,28.1,179
2025-06-15 07:09:48.574946,Station_C,176.0,470.5,22.5,43.1,94
2025-06-15 04:24:48.574982,Station_B,130.2,306.5,34.8,29.7,11
2025-06-15 07:09:48.575021,Station_C,52.0,383.9,21.7,61.3,97
2025-06-15 10:50:48.575058,Station_A,52.9,412.6,34.0,39.6,27
2025-06-14 20:35:48.575093,Station_A,188.2,519.7,18.2,57.2,84
2025-06-14 19:56:48.575129,Station_C,136.6,317.5,28.0,74.5,258
2025-06-15 02:06:48.575164,Station_C,20.5,477.3,28.6,22.4,178
2025-06-14 22:16:48.575200,Station_C,112.8,509.9,35.0,33.1,280
2025-06-15 01:17:48.575235,Station_B,174.6,307.3,24.6,47.4,247
2025-06-14 22:26:48.575271,Station_B,21.2,395.7,19.2,51.8,279
2025-06-15 17:02:48.575309,Station_C,38.3,509.1,27.1,35.7,287
2025-06-15 01:38:48.575345,Station_C,83.2,584.8,24.2,38.3,57
2025-06-15 04:27:48.575380,Station_C,101.0,538.1,23.7,45.4,191
2025-06-15 00:09:48.575415,Station_A,71.7,327.2,33.5,54.0,74
2025-06-15 03:08:48.575454,Station_B,196.2,306.9,20.4,61.9,67
2025-06-15 13:25:48.575491,Station_A,89.4,460.9,29.2,24.5,258
2025-06-15 01:37:48.575527,Station_A,126.8,541.9,25.6,30.9,111
2025-06-15 00:59:48.575564,Station_A,99.0,480.8,27.3,26.9,66
2025-06-14 22:21:48.575603,Station_C,165.2,415.6,25.8,46.9,103
2025-06-15 06:03:48.575639,Station_B,29.8,535.6,24.6,30.9,107
2025-06-15 00:47:48.575674,Station_C,193.3,310.6,31.2,32.6,201
2025-06-15 16:58:48.575709,Station_B,51.1,524.2,26.7,43.7,48
2025-06-15 04:19:48.575745,Station_C,34.0,437.8,30.7,79.0,22
2025-06-15 00:52:48.575780,Station_B,56.5,552.2,18.1,63.4,263
2025-06-15 06:42:48.575815,Station_B,51.4,450.5,16.5,67.0,89
2025-06-14 18:08:48.575852,Station_C,67.2,441.2,34.4,22.0,108
2025-06-14 20:15:48.575892,Station_C,74.6,309.0,21.7,75.9,162
2025-06-15 01:59:48.575928,Station_C,151.3,509.5,32.9,37.8,23
2025-06-15 13:18:48.575963,Station_C,6.8,422.9,19.6,57.8,56
2025-06-15 14:52:48.575998,Station_A,166.6,573.1,17.0,34.6,34
2025-06-14 19:37:48.576033,Station_C,105.2,391.8,27.5,44.6,167
2025-06-14 19:18:48.576068,Station_C,191.0,545.2,32.3,72.2,74
2025-06-15 13:21:48.576103,Station_B,145.8,396.4,33.0,21.1,68
2025-06-15 12:22:48.576141,Station_B,88.2,317.0,28.4,40.3,116
2025-06-14 21:39:48.576179,Station_B,179.8,415.3,23.0,57.2,37
2025-06-15 04:56:48.576215,Station_C,155.2,501.7,29.1,70.0,150
2025-06-14 19:51:48.576253,Station_B,27.8,544.8,30.3,67.8,49
2025-06-14 19:56:48.576289,Station_B,180.7,337.9,30.9,37.6,252
2025-06-14 21:50:48.576324,Station_B,49.6,350.8,18.8,39.5,69
2025-06-15 17:56:48.576359,Station_B,102.6,422.7,19.7,37.7,260
2025-06-15 01:01:48.576394,Station_B,28.5,561.6,28.6,28.6,192
2025-06-14 19:45:48.576432,Station_B,137.7,433.2,34.9,68.7,67
2025-06-14 21:25:48.576468,Station_C,58.8,568.4,20.1,52.0,227
2025-06-15 16:40:48.576503,Station_B,41.3,595.8,21.4,22.1,103
2025-06-14 19:29:48.576538,Station_A,26.0,423.9,31.3,68.6,195
2025-06-15 00:58:48.576574,Station_A,110.4,384.7,29.1,47.9,108
2025-06-14 22:59:48.576609,Station_B,147.2,416.0,26.1,64.0,100
2025-06-15 15:53:48.576644,Station_C,13.3,317.9,32.8,56.6,199
2025-06-15 07:32:48.576680,Station_C,177.5,516.1,30.1,56.4,244
2025-06-15 17:18:48.576721,Station_B,102.2,327.7,30.3,20.3,250
2025-06-15 05:21:48.576757,Station_C,33.0,337.1,30.9,40.9,183
2025-06-15 04:00:48.576792,Station_A,77.7,576.5,20.8,23.3,178
2025-06-15 08:06:48.576827,Station_B,40.0,350.8,27.1,62.0,256
2025-06-15 08:07:48.576862,Station_B,155.2,425.0,22.5,61.7,202
2025-06-14 21:17:48.576900,Station_B,95.8,425.0,16.1,78.1,286
2025-06-14 23:42:48.576936,Station_A,106.4,566.2,32.7,55.0,251
2025-06-15 09:37:48.576971,Station_A,150.0,450.8,31.8,54.8,33
2025-06-15 09:31:48.577012,Station_A,70.9,438.2,16.7,43.5,174
2025-06-15 15:35:48.577047,Station_B,36.0,310.5,33.6,73.4,78
2025-06-14 23:11:48.577083,Station_C,98.9,578.0,34.3,79.0,56
2025-06-15 08:02:48.577118,Station_C,119.7,340.4,22.1,30.8,56
2025-06-15 10:05:48.577153,Station_C,180.0,340.2,24.6,52.1,204
2025-06-15 04:50:48.577189,Station_C,54.7,551.9,22.8,35.4,230
2025-06-15 10:12:48.577224,Station_A,8.1,591.6,23.8,20.7,28
2025-06-15 15:04:48.577258,Station_C,113.3,448.3,19.9,70.9,23
2025-06-15 00:03:48.577296,Station_C,175.3,461.0,16.2,64.9,234
2025-06-14 19:09:48.577332,Station_A,84.2,535.5,17.6,62.9,251
2025-06-15 10:25:48.577367,Station_B,124.1,322.5,15.1,60.4,124
